brandKey,classTitle,classArtists,classType,classLocation,classShortDescription,classLongDescription,classPrice,classCTALabel,classDate,classStartTime,classEndTime,classLink
redken,Shades EQ Extension,,Education,Online,Redken Shades ALK Product Knowledge,Step into the next generation of professional hair colour with Redken Shades ALK Product Knowledge! This cutting-edge class provides an in-depth exploration of Redken's revolutionary Shades ALK line an alkaline demi-permanent gel colour designed for vibrant high-impact results with exceptional gray blending and long-lasting shine. Discover how this innovative formula expands your creative possibilities offering full-bodied colour saturation and a unique service experience. ,25,Register to Learn,27/07/2026,12:00pm,2:00pm,https://anz.lorealaccess.com/au/courses/16421/shades-eq-extention-redken-free
matrix,Brat Blondes Workshop,Mat Johnson,Pro Styling,Academy,Elevate your blonde game,Unleash your inner rebel with Brat Blonde. Dive into the latest trends in blonde colouring from bold blonde icy platinum to creamy beige with techniques that break the rules. Whether you're mastering the art of creating lived-in blondes or experimenting with boundary-pushing platinum's this class is all about empowering you to create looks that scream individuality. It’s blonde but with a Brat attitude - because basic is boring.,330,See You There,27/07/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/15737/brat-blondes-workshop-colour-lightening-hair-matrix-33000-exgst
kerastase,K-Collection,,Education,Academy,Scientific mastery of hair and scalp.,An advanced technical session that uses microscopic tools to analyze scalp health and hair anatomy providing the foundation for expert clinical diagnosis.,0,Secure Your Spot,3/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16259/k-collection-physical-session-kerastase-free
lp,French Glossing & Style ,Massimo Tirrimacco,Pro Styling,Academy,Dimensional blends with new Dia Light,Join Massimo Tirrimacco in learning to achieve dimensional blended results from roots to ends with the NEW Dia Light.,345,Secure Your Spot,3/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/41230/french-glossing-style-loreal-professionnel-345-ex-gst
redken,Principles of Science,,Education,Online,Unlock the science behind perfect hair colour.,This foundational class deep-dives into hair colour's impact on hair structure. Learn how composition condition and texture influence results at a molecular level empowering expert consultations and exceptional outcomes. ,25,Register to Learn,3/08/2026,9:30am,11:30am,https://anz.lorealaccess.com/au/courses/16339/principles-of-science-redken-free
redken,Principles of Consultation,,Education,Online,Master consultations,Master the art of consultation & build stronger client relationships This webinar unveils the principles of great consultation ensuring client retention and loyalty for life. Learn active listening in-depth hair analysis and tailored recommendations to connect with clients grow your business and execute the perfect consultation every time. ,25,Register to Learn,3/08/2026,12:30pm,2:30pm,https://anz.lorealaccess.com/au/courses/16328/principles-of-consultation-redken-free
kerastase,Effective Communication,,Education,Online,Master the art of luxury consultation.,"Focus on the ""Soft Skills"" of luxury consulting from active listening to aligning professional terminology with client lifestyle needs.",180,Register to Learn,10/08/2026,10:00am,11:00am,https://anz.lorealaccess.com/au/courses/16230/effective-communication-kerastase-18000-exgst
academy,Retailing Best Practive,,Education,Online,Boost retail sales,How to boost retail sales and build client loyalty to create a thriving profitable salon business.,0,Register to Learn,10/08/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38501/retailing-best-practice-loreal-business-academy-free
pureology,Pure Ingredients,,Education,Online,Learn about the ingredients inside Pureology.,Learn what ingredients are used in the Pureology collection to empower you to choose the best products for your clients. Understanding the ingredients and why they are used will allow you to educate your clients and guide them away from misinformation.,0,Register to Learn,17/08/2026,5:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/43364/pure-ingredients-pureology-free
kerastase,Mastering The World Of Kerastase,,Care Coach,Online,Discover the heritage of Kerastase.,Discover the heritage 60-year history and future vision of Kerastase from the first hair mask to modern sustainability commitments.,0,Register to Learn,17/08/2026,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/16255/care-coach-mastering-the-world-of-kerastase-free
kerastase,Mastering Haircare As Skincare,,Care Coach,Online,Treat your hair like your skin.,Bridge the gap between skincare and haircare by learning to apply principles like layering and active ingredients to long-term hair health.,0,Register to Learn,17/08/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/15850/care-coach-mastering-haircare-as-skincare-kerastase-free
lp,Colour Placement Fundamentals ,,Education,Academy,Balayage weaves & dimensional placement,Strategic colour placement to create intriuge and depth and dimension. Highlighting weaves balayage and individualisation.,115,Secure Your Spot,17/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16246/colour-placement-fundamentals-loreal-professionnel-11500-exgst
proconnect,Become the IT Girl Salon,Gabrielle Roccuzzo,Education,Online,Become a trendy salon on socials,Founder of Salon Gab and Australian Digital Hair Influencer of the Year- Australian Hair Fashion Awards Gabrielle Roccuzzo is giving you her own tips and tricks on how to be the trendiest salon on social media.,0,Register to Learn,17/08/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15982/become-the-it-girl-salon-proconnect-loreal-business-academy-free
kerastase,Spa Excellence,,Education,Online,Elevate rituals into luxury spa experiences.,"Learn to transform standard salon services into premium ""hair spa"" experiences by mastering luxury environmental elements massage techniques and ritual protocols.",0,Register to Learn,24/08/2026,10:00am,12:00pm,https://anz.lorealaccess.com/au/courses/16214/spa-excellence-online-session-kerastase-free
kerastase,K-Collection,,Education,Online,Master the luxury K-Spa sensory journey.,An in-person workshop focusing on the sensory journey of the Kerastase Spa philosophy including advanced massage sequences and luxury service environment mastery.,0,Register to Learn,24/08/2026,1:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/16216/k-collection-online-session-kerastase-free
kerastase,Retail Excellence,,Education,Online,Deep-dive into the Kerastase catalog.,Hands-on training covering the entire Kerastase catalog allowing stylists to deep-dive into product textures and bespoke routine building for all hair types.,0,Register to Learn,24/08/2026,4:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16221/retail-excellence-online-session-kerastase-free
kerastase,Hair and Scalp Science,,Education,Academy,Drive luxury retail and diagnosis sales.,"Boost your salon's commercial success by mastering luxury retail techniques the ""Art of the Diagnosis"" and high-end recommendation strategies.",0,Secure Your Spot,24/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16263/scalp-and-hair-science-physical-session-kerastase-free
lp,Art of Colour Application ,,Education,Academy,Root touch-ups toning & colour application,Precise colour application including root touch-ups full colour application and toning. Sectioning root blending and different application methods.,0,Secure Your Spot,24/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16228/art-of-colour-application-loreal-professionnel-free
redken,Gloss Boss w/ Shades EQ,,Education,Academy,Become a Shades EQ gloss boss.,Become a Shades EQ Gloss boss Unlock the full potential of Shades EQ Gloss. This class dives deep into product knowledge expert formulation and product mastery helping you create customized vibrant and healthy glosses with long-lasting shine. Elevate your gloss game! ,125,See You There,24/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16258/gloss-boss-shades-eq-training-redken-12500-exgst
proconnect,Pink La Blonde Masterclass,Nadia Bartel + Kaine Vakai + More,Pro Styling,Offsite,Join for a social-first session.,Social-first glossing experience designed to elevate glossing from a service to a signature moment. Blends colour education with storytelling and content.,350,Secure Your Spot,30/08/2026,1:30pm,5:30pm,https://auroracreative.eventsair.com/businessforum2026/group-form/Site/Register
proconnect,Welcome Party,,Community,Offsite,The official Pro.Connect Night 1 Welcome Party,Join us at the 1 Hotel for the welcome to the world of hair and business with L'Oreal cocktail dress.,200,Secure Your Spot,30/08/2026,7:00pm,10:00pm,https://auroracreative.eventsair.com/businessforum2026/group-form/Site/Register
lp,Colour Keys Intro ,,Education,Academy,Colour & lightening fundamentals intro,Fundamentals of colour and lightening first step into colouring hair and the foundation of everything hair.,0,Secure Your Spot,31/08/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16244/colour-keys-intro-loreal-professionnel-free
proconnect,Business Forum (2 Days),Nadia Bartel + Kaine Vakai + More,Education,Offsite,Prepare for 2 days of hair and business education,Prepare to be WOWed by guest speakers talking all things hair industry and how you can take your business to the next level.,1400,Secure Your Spot,31/08/2026,9:00am,5:00pm,https://auroracreative.eventsair.com/businessforum2026/group-form/Site/Register
proconnect,Pro.Connect After Dark,,Community,Offsite,The official Pro.Connect Night 2 Main Party,Join us at Pro.Connect after dark at The Waterside hotel with the theme of Old Money Glamour 1920's big blowouts.,200,Secure Your Spot,31/08/2026,7:00pm,11:00pm,https://auroracreative.eventsair.com/businessforum2026/group-form/Site/Register
lp,Dia Discovery ,,Education,Online,Dia demi-colour: gloss blend & refresh,Understand more about the Dia demi-colour line including its use in colour refreshing glossing white hair blending and creating subtle colour shifts. Ideal for stylists looking to expand their colour services and offer clients a low commitment high-shine colour option.,0,Register to Learn,1/09/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/courses/16248/dia-discovery-loreal-professionnel-free
lp,Level Up Lightening ,,Education,Online,Blonde Studio: lift & product scenarios,Mastering the Blonde Studio range with scenarios for when to use which one and how to achieve the perfect amount of lift.,0,Register to Learn,1/09/2026,12:00pm,1:00pm,https://anz.lorealaccess.com/courses/16251/level-up-lightning-loreal-professionnel-free
matrix,Correct It,,Education,Online,"Dissect the ""why"" behind colour issues","Learn how to dissect the ""why"" behind colour issues and develop a strategic approach to correction. Join us on this digital session designed to equip you with the critical thinking and formulation skills needed to confidently tackle even the most challenging colour corrections.",0,Register to Learn,1/09/2026,1:00pm,2:00pm,https://anz.lorealaccess.com/au/courses/15993/correct-it-colouring-lightening-hair-matrix-free
proconnect,Kaine Vakai Look & Learn,Nadia Bartel + Kaine Vakai + More,Pro Styling,Offsite,Kaine Vakai colour and salon masterclass,Join for a practical session exploring modern blonding and sustainable salon growth. Kaine breaks down lived-in blonding techniques and shares how to deliver premium results efficiently behind the chair without compromising quality.,350,Secure Your Spot,1/09/2026,12:30pm,5:00pm,https://auroracreative.eventsair.com/businessforum2026/group-form/Site/Register
lp,Colour Keys 1 ,,Education,Academy,Essential colouring techniques masterclass,Master essential colouring techniques strengthen salon services and deliver outstanding results.,230,Secure Your Spot,7/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24255/colour-keys-1-hands-on-application-day-loreal-professionnel-23000-exgst
academy,The Power of Google Business Profile,,Education,Online,Optimise your Google Business Profile,Attract more local clients and grow your salon business with a higher search rating how to setup and optimise the profile and manage reviews.,0,Register to Learn,7/09/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38502/the-power-of-google-business-profile-loreal-business-academy-free
lp,iNOA Immersion ,,Education,Online,iNOA technology & ammonia-free colour,Dive into the technology behind iNOA the ODS (Oil Delivery System) housing the ammonia-free colour and how it delivers exceptional results while respecting the natural variation in the hair.,50,Register to Learn,8/09/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/courses/28555/inoa-immersion-loreal-professionnel-free
lp,Majirel Mastery ,,Education,Online,Majirel mastery & white hair coverage,Master the art of Majirel including the reflects and how to achieve complete white hair coverage.,0,Register to Learn,8/09/2026,12:00pm,2:00pm,https://anz.lorealaccess.com/courses/16252/majirel-mastery-loreal-professionnel-free
matrix,Ready Set Style!,,Pro Styling,Academy,Fundamentals of professional blow-drying,Elevate your hairstyling with core blow-drying techniques. Participants will learn the fundamentals of professional blow-drying sectioning brushing and the effective use of tools to achieve polished long-lasting results. Perfect for apprentices emerging stylists or anyone wanting to boost their confidence behind the chair. ,125,See You There,14/09/2026,10:00am,3:00pm,https://anz.lorealaccess.com/au/courses/24269/ready-set-style-styling-matrix-12500-ex-gst
pureology,Pure Moment Brand Experience,,Education,Online,Elevate your Pureology in-salon experience.,With its signature lather enticing aromas and silky smooth results Pureology strives to stimulate the senses. Let’s discover how to elevate the in-salon experience with Pureology.,0,Register to Learn,14/09/2026,10:00am,11:00am,https://anz.lorealaccess.com/au/courses/43362/pure-moment-brand-experience-pureology-free
kerastase,Retail Excellence,,Education,Academy,Boost salon retail performance & growth.,A business workshop focused on optimizing the salon retail space and developing personalized recommendation skills to increase client basket size and loyalty.,0,Secure Your Spot,14/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16265/retail-excellence-physical-session-kerastase-free
lp,Cutting 101 ,Robert Bava,Pro Styling,Academy,Cutting & styling fundamentals workshop,Join Robert Bava of Parlour Hair for a hands on workshop on the fundamentals of cutting and styling aimed more for the aspiring stylists and apprentices or for those wanting to refresh their knowledge.,345,Secure Your Spot,14/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/38578/cutting-101-robert-bava-loreal-professionnel-345-ex-gst
redken,Blonde Authority,,Education,Academy,Become a Blonde Specialist,This 2-day hands-on workshop builds your expertise in advanced lightening techniques from balayage to customized shades. Plus elevate your business with client communication and wealth-building strategies. ,200,See You There,14/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16336/blonde-authority-2-day-blonding-class-lightening-hair-redken-20000-exgst
lp,Disruptive Tech Haircare ,,Education,Online,Vitamino Metal Detox & Absolute Repair,This session enhances your knowledge on our Disruptive Technology Haircare Portfolio namely Vitamino Colour Spectrum Metal Detox and Absolute Repair Molecular. Learn more about which range is right for your client and how to recommend and prescribe the ranges with confidence.,0,Register to Learn,15/09/2026,12:00pm,1:00pm,https://anz.lorealaccess.com/au/courses/16250/disruptive-tech-haircare-loreal-professionnel-free
redken,Styling Obsessed,,Education,Online,Redken Styling range overview.,"Redken Styling: Become your salon's retail guru Discover endless possibilities in styling. This class details Redken's ""must-have"" portfolio providing hot tips to create customized home maintenance regimens for every client. ",25,Register to Learn,21/09/2026,4:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/24271/styling-obsessed-webinar-redken-free
kerastase,K-Collection,,Education,Online,Master the luxury K-Spa sensory journey.,An in-person workshop focusing on the sensory journey of the Kerastase Spa philosophy including advanced massage sequences and luxury service environment mastery.,0,Register to Learn,21/09/2026,1:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/16216/k-collection-online-session-kerastase-free
kerastase,Hair Science,,Education,Online,Explore the full Kerastase collection.,A comprehensive digital overview of the full Kerastase product portfolio covering the features benefits and 3-step rituals for every professional range.,0,Register to Learn,21/09/2026,4:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16219/scalp-and-hair-science-online-session-kerastase-free
kerastase,Retail Excellence,,Education,Online,Deep-dive into the Kerastase catalog.,Hands-on training covering the entire Kerastase catalog allowing stylists to deep-dive into product textures and bespoke routine building for all hair types.,0,Register to Learn,21/09/2026,4:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16221/retail-excellence-online-session-kerastase-free
lp,Colour Keys 2 ,,Education,Academy,Advanced colour correction & darkening,Master advanced colouring techniques including colour correction cleansing and darkening methods managing common challenges and expert consultations.,230,Secure Your Spot,21/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24256/colour-keys-2-hands-on-application-day-loreal-professionnel-23000-exgst
redken,Haircare Obsessed,,Education,Online,Knowledge of Redken Haircare and Styling,Unlock the secrets to healthy vibrant hair Learn to position Redken’s Haircare portfolio becoming the retail guru in your salon. Teach clients proper home maintenance with customized regimens growing your business by recommending top-quality products and services for every hair need. ,25,Register to Learn,21/09/2026,1:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/16327/haircare-obsessed-redken-free
proconnect,The Culture Bluepritn,Sara Briscoe,Education,Online,Team culture blueprint,Join Sara Briscoe to learn how to build High-Performing teams that are here to stay. This online masterclass will provide you with an easy-to-follow blueprint for all salon businesses to improve their team culture.,0,Register to Learn,21/09/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15983/the-culture-blueprint-proconnect-loreal-business-academy-free
redken,Hair Colour Authority (2 Days),,Education,Academy,Redken certified colourist.,Redken Certified Haircolourist: Your next step to mastery This 2-day workshop builds on Redken Ready deepening your colour theory formulation and application skills. Become a true colour authority confidently tackling any challenge and elevate your business with client strategies and wealth-building tips. ,250,See You There,28/09/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16337/haircolour-authority-2-day-colour-class-colour-expert-redken-25000-exgst
lp,Balayage & Highlight Keys ,,Education,Academy,Blonde Studio: highlights & balayage basics,Confidence in the Blonde Studio portfolio highlight and balayage patterns and application.,150,Secure Your Spot,5/10/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24272/balayage-highlight-keys-application-day-loreal-professionnel-15000-exgst
lp,Colour and Lightening Discovery ,,Education,Academy,Colour ranges as a salon business driver,Discovery session of our colour and lightening ranges and how to use L'Oreal as a business driver and opportunity in your salon.,0,Secure Your Spot,5/10/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16245/colour-lightening-discovery-loreal-professionnel-free
biolage,Scalp and Hair Treatment,,Education,Online,Discover the Biolage Professional Hair Spa Range.,Biolage Professional Hair Spa range—a collection that believes that  a healthy scalp is the foundation for beautiful hair. This class is designed to transform your standard backbar service into a premium sensory wellness experience that fosters deep client loyalty and enhances your salon's service menu.,0,Register to Learn,6/10/2026,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/24252/biolage-professional-hair-spa-scalp-and-hair-treatment-biolage-free
lp,French Highlights Tech Talk by Pete Thomsen ,Pete Thomsen,Pro Styling,Online,French Highlights technique with Pete Thomsen,Join Pete Thomsen as he takes you through the French Highlights trending technique.,50,Register to Learn,12/10/2026,3:00pm,4:00pm,https://anz.lorealaccess.com/courses/24249/french-highlights-tech-talk-pete-thomsen-loreal-professionnel-5000-exgst
redken,Lux Hair Workshop,Michael Kelly,Pro Styling,Academy,"Discover the art of ""Luxury Hair""",In this elevated colour class Michael reveals the techniques behind his signature high-shine luxury finishes and modern tonal craftsmanship. Learn how to personalise colour enhance dimension and create beautifully polished results with confidence. Perfect for colourists wanting to refine their skills and deliver truly luxe premium hair every time. ,350,See You There,12/10/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16325/michael-kelly-lux-hair-workshop-redken-35000-exgst
redken,Colour Bash w/ Shades EQ,,Education,Online,Shades EQ Gloss knowledge,Unlock Shades EQ Gloss's full potential! Discover endless possibilities in this webinar – refresh tone blend gray and create on-trend looks. Deepen your knowledge of formulation application and maximize this iconic product's power. ,25,Register to Learn,12/10/2026,1:30pm,3:30pm,https://anz.lorealaccess.com/au/courses/16315/colour-bash-shades-eq-gloss-redken-free
redken,Colour Bash w/ Colour Gels,,Education,Online,Colour Gels product knowledge,Master vibrant long-lasting liquid permanent colour Discover the innovation behind Redken's Colour Gels Lacquers and Oils. This webinar unlocks their power to inspire creativity elevate services and achieve superior shine and gray coverage every time. ,25,Register to Learn,12/10/2026,10:30am,12:30pm,https://anz.lorealaccess.com/au/courses/16294/colour-bash-colour-gels-portfolio-redken-free
academy,Service and Pricing Menus,,Education,Online,Design a profitable menu.,Design a profitable menu with proven pricing strategies irresistable menu design with tools & templates to make it.,0,Register to Learn,19/10/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38504/service-and-pricing-menus-loreal-business-academy-free
kerastase,Care Coach Connect,,Education,Academy,Connect with the Care Coach community.,An exclusive networking event for certified Care Coaches to share best practices review brand innovations and strengthen peer leadership within the Kerastase community.,0,See You There,26/10/2026,6:30pm,8:30pm,https://anz.lorealaccess.com/au/courses/16314/care-coach-connect-network-evening-kerastase-free
redken,Balayage Certification & Blonde Specialist,,Education,Academy,Become a Blonde Specialist,Redken Balayage Certified: Elevate your status This certification recognizes exceptional skill and passion for balayage. Designed for Redken Specialist and Blonde Authority graduates it boosts your expertise business and income. Become a respected Redken Certified Balayage Colourist and take the next step in your career! ,255,See You There,26/10/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16357/balayage-certification-blonde-specialist-redken-25500-exgst
matrix,Lobs Bobs & Bangs,,Pro Styling,Academy,Transform your Short Hair Cuts,Unleash your creativity with  our creative Lobs Bobs & Bangs workshop! This dynamic class is engineered for stylists eager to push the boundaries of classic techniques and infuse their work with a fresh modern edge.  Dive into the world of lobs bobs and bangs exploring innovative sectioning precision texturizing and bespoke finishing methods that will transform your approach to these popular styles.,200,See You There,26/10/2026,11:00am,4:00pm,https://anz.lorealaccess.com/au/courses/15994/lobs-bobs-bangs-cutting-trends-2026-matrix-20000-exgst
redken,Redken Certified Hair Colourist,,Education,Academy,Become a Redken colour expert.,Redken Haircolour Certified: Elevate your expertise This prestigious certification recognizes and rewards exceptional skill and true passion for your craft. Designed for graduates of Redken Specialist and Redken Haircolour Authority Programs it validates your mastery. ,355,See You There,9/11/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16358/redken-certified-haircolourist-become-a-colour-expert-redken-35500-exgst
lp,Pro Styling Auditions,,Pro Styling,Academy,The auditions to be part of our pro-styling team.,Calling all talented L'Oréal Pro Stylists! Do you envision yourself backstage styling hair for PayPal Melbourne Fashion Festival working on photoshoots or assisting our L'Oréal Pro Artists on events and launches. Join our L'Oréal Professionnel Pro Styling Team and work backstage at Melbourne Paypal Melbourne Fashion Festival and other local events. This team will be offered “money can’t buy” opportunities while developing important styling skills. If you are inspired by trendy hairstyles and love networking with other styling gurus then sign up to audition today.,0,Secure Your Spot,16/11/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16253/pro-styling-auditions-loreal-professionnel-free
academy,Canva: Your Content Creation Secret Weapon,,Education,Online,Design and create salon visuals.,How to create professional looking visuals design graphics presenters using canva for non-designeers.,0,Register to Learn,18/01/2027,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38500/canva-your-content-creation-secret-weapon-loreal-business-academy-free
academy,Salon Business 101,,Education,Online,Build a more profitable and sustainable business.,Gain the knowledge to build a more profitable and sustainable business exploring profitability sustainability business skills KPIs and more.,0,Register to Learn,15/02/2027,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38503/salon-business-101-loreal-business-academy-free
academy,The Power of Email Marketing,,Education,Online,eMail Marketing Mastery,This masterclass will guide you through the fundamentals of MailChimp from setting up your account to launching impactful campaigns. Discover the secrets of crafting compelling content building targeted contact lists and analyzing key metrics to optimize your campaigns for maximum engagement. Transform your approach to email marketing and turn subscribers into loyal clients. ,0,Register to Learn,15/03/2027,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/43517/the-power-of-email-marketing-proconnect-loreal-business-academy-free
academy,Team Management 101,,Education,Online,Create a high-performing team.,Learn some best in class tips & tricks for team management to build a thriving salon culture and motivate and retain staff.,0,Register to Learn,12/04/2027,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38498/team-management-101-loreal-business-academy-free
